elemento,tipo,grupo,perfil,longitud_m,P_max_N,P_combo,P_extremo,Vy_max_N,Vy_combo,Vy_extremo,Vz_max_N,Vz_combo,Vz_extremo,V_resultante_max_N,V_resultante_combo,V_resultante_extremo,T_max_Nm,T_combo,T_extremo,My_max_Nm,My_combo,My_extremo,Mz_max_Nm,Mz_combo,Mz_extremo,M_resultante_max_Nm,M_resultante_combo,M_resultante_extremo
303,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,212515.90146700825,GRAV_DISEÑO,I,3020.578841257574,SISMO_DOWN_1,I,388.07069683706135,SISMO_DOWN_1,I,3045.405621915831,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,679.8540316544387,SISMO_DOWN_1,J,5020.228350759095,SISMO_DOWN_1,J,5066.0531183676085,SISMO_DOWN_1,J
304,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,132008.66370866707,GRAV_DISEÑO,I,308.1309522353852,SISMO_DOWN_1,I,1363.7740994488597,SISMO_DOWN_1,I,1398.150377481991,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,2284.614943925045,SISMO_DOWN_1,J,605.9949551896378,SISMO_DOWN_1,J,2363.6191164654524,SISMO_DOWN_1,J
305,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,261807.92413876907,GRAV_DISEÑO,I,355.12811384805093,SISMO_DOWN_1,I,1637.6745425476402,SISMO_DOWN_1,I,1675.7368184037423,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,2881.178400895001,SISMO_DOWN_1,J,756.0027227960915,SISMO_DOWN_1,J,2978.712657283172,SISMO_DOWN_1,J
306,COLUMNA,Columna_2,ORC 305 x 12.7,3.200000000000001,516305.3134349264,GRAV_DISEÑO,I,17966.141634889867,SISMO_DOWN_1,I,264.2807230528444,SISMO_DOWN_1,I,17968.08530549375,SISMO_DOWN_1,I,51.43406116719938,SISMO_DOWN_1,I,506.0652465041695,SISMO_DOWN_1,J,30577.204153116872,GRAV_DISEÑO,I,30577.21062550221,GRAV_DISEÑO,I
307,COLUMNA,Columna_2,ORC 305 x 12.7,3.200000000000001,374621.8679886161,GRAV_DISEÑO,I,9957.779180491036,SISMO_DOWN_1,I,11213.016063419842,GRAV_DISEÑO,I,13434.976450522718,GRAV_DISEÑO,I,51.43406116719938,SISMO_DOWN_1,I,19311.851497949563,GRAV_DISEÑO,I,16125.137130436005,SISMO_DOWN_1,I,23257.858475436427,GRAV_DISEÑO,I
308,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,183212.37087786867,GRAV_DISEÑO,I,5186.842420921594,GRAV_DISEÑO,I,1781.268323426012,SISMO_DOWN_1,I,5192.803373988127,GRAV_DISEÑO,I,11.30420232447124,SISMO_DOWN_1,I,3021.0771018748424,SISMO_DOWN_1,J,8685.71141881493,GRAV_DISEÑO,I,8693.814329331732,GRAV_DISEÑO,I
309,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,255375.7002702224,GRAV_DISEÑO,I,411.0429917543487,SISMO_DOWN_1,I,1642.1712127961925,SISMO_DOWN_1,I,1692.8327245203182,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,2862.421102675933,SISMO_DOWN_1,J,808.0221254565456,GRAV_DISEÑO,J,2973.849966087206,SISMO_DOWN_1,J
310,COLUMNA,Columna_2,ORC 305 x 12.7,3.200000000000001,492042.95840842504,GRAV_DISEÑO,I,15559.100818638548,SISMO_DOWN_1,I,228.39565179779976,SISMO_DOWN_1,I,15560.777064732945,SISMO_DOWN_1,I,51.43406116719938,SISMO_DOWN_1,I,468.2254606091244,SISMO_DOWN_1,I,25517.176993604175,SISMO_DOWN_1,I,25521.47246545318,SISMO_DOWN_1,I
311,COLUMNA,Columna_2,ORC 305 x 12.7,3.200000000000001,256714.81723499688,GRAV_DISEÑO,I,9191.824313719742,SISMO_DOWN_1,I,758.2946807892166,SISMO_DOWN_1,I,9223.049660345683,SISMO_DOWN_1,I,51.43406116719938,SISMO_DOWN_1,I,1252.1244771266502,SISMO_DOWN_1,J,14890.351072760133,SISMO_DOWN_1,J,14942.903692932929,SISMO_DOWN_1,J
312,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,116734.85376663464,GRAV_DISEÑO,I,279.02515710550335,SISMO_DOWN_1,I,1791.3563062795834,SISMO_DOWN_1,I,1812.9568263875958,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,3034.1344303072383,SISMO_DOWN_1,J,631.7681647814903,SISMO_DOWN_1,I,3045.356617199555,SISMO_DOWN_1,J
313,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,161699.96877293568,GRAV_DISEÑO,I,397.0790477019095,SISMO_DOWN_1,I,1299.5219815114897,SISMO_DOWN_1,I,1358.833746473572,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,2147.78441805681,SISMO_DOWN_1,J,871.2191530633775,SISMO_DOWN_1,I,2233.4647176179215,SISMO_DOWN_1,I
314,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,245350.33476139503,GRAV_DISEÑO,I,2660.2126261448743,SISMO_DOWN_1,I,516.6429102994979,SISMO_DOWN_1,I,2709.917178266403,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,897.896753171266,SISMO_DOWN_1,I,4505.532224292657,SISMO_DOWN_1,J,4568.416602346235,SISMO_DOWN_1,J
315,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,218587.85166489685,GRAV_DISEÑO,I,2895.970394382348,SISMO_DOWN_1,I,361.1008188830221,SISMO_DOWN_1,I,2918.396533464402,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,652.5944609361522,SISMO_DOWN_1,I,4838.725889701229,SISMO_DOWN_1,J,4864.794997891515,SISMO_DOWN_1,J
316,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,136120.35559404021,GRAV_DISEÑO,I,251.42906855377205,SISMO_DOWN_1,I,1329.2060253105074,SISMO_DOWN_1,I,1352.7768604746218,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,2237.7554095108567,SISMO_DOWN_1,J,650.4113457844927,SISMO_DOWN_1,I,2246.378633291263,SISMO_DOWN_1,J
317,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,2.486046693695571e-14,GRAV_DISEÑO,I,1356.0014582709964,SISMO_DOWN_1,I,1356.0014582709964,SISMO_DOWN_1,I,0.1052465402653798,SISMO_DOWN_1,I,2856.926160608577,SISMO_DOWN_1,I,3.9279537760390024e-14,GRAV_DISEÑO,I,2856.926160608577,SISMO_DOWN_1,I
318,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,3.314728924927428e-14,GRAV_DISEÑO,I,1113.7080770134671,SISMO_DOWN_1,I,1113.7080770134671,SISMO_DOWN_1,I,0.1052465402653798,SISMO_DOWN_1,I,1572.813737362475,SISMO_DOWN_1,J,5.2372717013853374e-14,GRAV_DISEÑO,I,1572.813737362475,SISMO_DOWN_1,J
319,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,1.5866331293014477e-13,SISMO_DOWN_1,I,762.6146967801394,SISMO_DOWN_1,I,762.6146967801394,SISMO_DOWN_1,I,0.08815519467784913,SISMO_DOWN_1,I,1202.1474968023294,SISMO_DOWN_1,I,2.459281350417243e-13,SISMO_DOWN_1,I,1202.1474968023294,SISMO_DOWN_1,I
320,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,2.075242560378944e-13,SISMO_DOWN_1,I,941.7911795379906,GRAV_DISEÑO,I,941.7911795379906,GRAV_DISEÑO,I,0.08815519467785202,SISMO_DOWN_1,I,765.2928718108275,SISMO_DOWN_1,J,3.216625968587362e-13,SISMO_DOWN_1,I,765.2928718108275,SISMO_DOWN_1,J
321,VIGA,Viga_1,IR 203 x 31.3,5.300000000000001,0.0,,,7.070037127680028e-15,GRAV_DISEÑO,I,3351.507305787101,SISMO_DOWN_1,J,3351.507305787101,SISMO_DOWN_1,J,0.08889080062502887,SISMO_DOWN_1,I,7173.07400684584,SISMO_DOWN_1,J,1.8735598388352076e-14,GRAV_DISEÑO,I,7173.07400684584,SISMO_DOWN_1,J
322,VIGA,Viga_1,IR 203 x 31.3,6.2,0.0,,,7.838724784608737e-15,SISMO_UP_1,I,1360.5215079359314,SISMO_DOWN_1,J,1360.5215079359314,SISMO_DOWN_1,J,0.513487876424559,SISMO_DOWN_1,I,2044.6922056413575,SISMO_DOWN_1,J,2.4300046832287082e-14,SISMO_UP_1,I,2044.6922056413575,SISMO_DOWN_1,J
323,VIGA,Viga_1,IR 203 x 31.3,2.7249999999999996,0.0,,,4.457477606633157e-14,GRAV_SERVICIO,I,1254.319426720354,SISMO_DOWN_1,J,1254.319426720354,SISMO_DOWN_1,J,0.06713000942793237,SISMO_DOWN_1,I,1976.2949510313556,SISMO_DOWN_1,I,6.073313239037676e-14,GRAV_SERVICIO,I,1976.2949510313556,SISMO_DOWN_1,I
324,VIGA,Viga_1,IR 203 x 31.3,2.7249999999999996,0.0,,,6.017594768954761e-14,GRAV_SERVICIO,I,1602.1341690352865,SISMO_DOWN_1,J,1602.1341690352865,SISMO_DOWN_1,J,0.06713000942793239,SISMO_DOWN_1,I,3296.3981437258662,SISMO_DOWN_1,J,8.198972872700862e-14,GRAV_SERVICIO,I,3296.3981437258662,SISMO_DOWN_1,J
325,VIGA,Viga_1,IR 203 x 31.3,6.2,0.0,,,7.838724784608737e-15,SISMO_UP_1,I,1617.8047516612655,GRAV_DISEÑO,J,1617.8047516612655,GRAV_DISEÑO,J,0.27838175439597773,SISMO_DOWN_1,I,2917.3206971222107,SISMO_DOWN_1,J,2.4300046832287082e-14,SISMO_UP_1,I,2917.3206971222107,SISMO_DOWN_1,J
326,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,1.5866331293014477e-13,SISMO_DOWN_1,I,772.7257725125837,SISMO_DOWN_1,I,772.7257725125837,SISMO_DOWN_1,I,0.10315100401717218,SISMO_DOWN_1,I,647.660380324677,SISMO_DOWN_1,I,2.459281350417243e-13,SISMO_DOWN_1,I,647.660380324677,SISMO_DOWN_1,I
327,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,2.075242560378944e-13,SISMO_DOWN_1,I,1664.9859397406183,GRAV_DISEÑO,J,1664.9859397406183,GRAV_DISEÑO,J,0.10315100401717328,SISMO_DOWN_1,I,3078.0028308212623,GRAV_DISEÑO,J,3.216625968587362e-13,SISMO_DOWN_1,I,3078.0028308212623,GRAV_DISEÑO,J
328,VIGA,Viga_1,IR 203 x 31.3,6.32,0.0,,,7.043798965470784e-15,GRAV_DISEÑO,I,2496.900160325259,SISMO_DOWN_1,J,2496.900160325259,SISMO_DOWN_1,J,0.08141657312240745,SISMO_DOWN_1,I,5894.93528019588,SISMO_DOWN_1,J,2.225840473088768e-14,GRAV_DISEÑO,I,5894.93528019588,SISMO_DOWN_1,J
329,VIGA,Viga_1,IR 203 x 31.3,6.1000000000000005,0.0,,,9.154199525241423e-15,SISMO_DOWN_1,I,1314.5886949277906,GRAV_DISEÑO,J,1314.5886949277906,GRAV_DISEÑO,J,0.025302626766287865,GRAV_DISEÑO,I,1380.6725340173552,GRAV_DISEÑO,J,2.7920308551986338e-14,SISMO_DOWN_1,I,1380.6725340173552,GRAV_DISEÑO,J
330,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,6.5463568591005e-13,GRAV_DISEÑO,I,76121.76812023658,GRAV_DISEÑO,I,76121.76812023658,GRAV_DISEÑO,I,52.72008969998353,GRAV_DISEÑO,I,71055.30625527265,GRAV_DISEÑO,I,4.909767644325375e-13,GRAV_DISEÑO,I,71055.30625527265,GRAV_DISEÑO,I
331,VIGA,Viga_1,IR 203 x 31.3,3.8000000000000007,0.0,,,1.9553108886378838e-14,SISMO_UP_1,I,20137.9961198286,GRAV_DISEÑO,J,20137.9961198286,GRAV_DISEÑO,J,20.33336575652832,GRAV_DISEÑO,I,42631.684540540155,GRAV_DISEÑO,I,3.715090688411979e-14,SISMO_UP_1,I,42631.684540540155,GRAV_DISEÑO,I
332,VIGA,Viga_1,IR 203 x 31.3,6.1000000000000005,0.0,,,9.154199525241423e-15,SISMO_DOWN_1,I,1369.0217372113295,GRAV_DISEÑO,J,1369.0217372113295,GRAV_DISEÑO,J,0.10152247625228655,GRAV_DISEÑO,I,1698.0447443255125,GRAV_DISEÑO,J,2.7920308551986338e-14,SISMO_DOWN_1,I,1698.0447443255125,GRAV_DISEÑO,J
333,VIGA,Viga_1,IR 203 x 31.3,5.449999999999999,0.0,,,3.679071503866156e-15,SISMO_UP_1,I,2457.3613845204295,SISMO_DOWN_1,I,2457.3613845204295,SISMO_DOWN_1,I,0.46433455838403515,GRAV_DISEÑO,I,5171.485486167701,SISMO_DOWN_1,I,1.0025469848035273e-14,SISMO_UP_1,I,5171.485486167701,SISMO_DOWN_1,I
334,VIGA,Viga_1,IR 203 x 31.3,6.32,0.0,,,7.043798965470784e-15,GRAV_DISEÑO,I,2441.901458116984,SISMO_DOWN_1,J,2441.901458116984,SISMO_DOWN_1,J,0.13799474760019304,GRAV_DISEÑO,I,5682.234582930399,SISMO_DOWN_1,J,2.225840473088768e-14,GRAV_DISEÑO,I,5682.234582930399,SISMO_DOWN_1,J
335,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,1.4418153450861034e-13,SISMO_DOWN_1,I,991.8146571025327,GRAV_DISEÑO,J,991.8146571025327,GRAV_DISEÑO,J,0.11166203637092896,GRAV_DISEÑO,I,874.4519609634253,SISMO_DOWN_1,I,2.2348137848834596e-13,SISMO_DOWN_1,I,874.4519609634253,SISMO_DOWN_1,I
336,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,1.7799241623333736e-13,SISMO_UP_1,I,819.1768470612736,SISMO_DOWN_1,J,819.1768470612736,SISMO_DOWN_1,J,0.11166203637092893,GRAV_DISEÑO,I,1364.7440084997172,SISMO_DOWN_1,J,2.7588824516167277e-13,SISMO_UP_1,I,1364.7440084997172,SISMO_DOWN_1,J
337,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,6.5463568591005e-13,GRAV_DISEÑO,I,63917.721658341405,GRAV_DISEÑO,I,63917.721658341405,GRAV_DISEÑO,I,41.22511840033997,GRAV_DISEÑO,I,59178.660944288014,GRAV_DISEÑO,I,4.909767644325375e-13,GRAV_DISEÑO,I,59178.660944288014,GRAV_DISEÑO,I
338,VIGA,Viga_1,IR 203 x 31.3,3.8000000000000007,0.0,,,1.9553108886378838e-14,SISMO_UP_1,I,17397.26644131835,GRAV_DISEÑO,J,17397.26644131835,GRAV_DISEÑO,J,16.32948027691767,GRAV_DISEÑO,I,36235.10421051754,GRAV_DISEÑO,I,3.715090688411979e-14,SISMO_UP_1,I,36235.10421051754,GRAV_DISEÑO,I
339,VIGA,Viga_1,IR 203 x 31.3,6.199999999999999,0.0,,,6.526412244334525e-15,SISMO_DOWN_1,I,1389.8697784619737,SISMO_DOWN_1,J,1389.8697784619737,SISMO_DOWN_1,J,0.48122329743753806,SISMO_DOWN_1,I,2104.2186290573795,SISMO_DOWN_1,J,2.023187795743704e-14,SISMO_DOWN_1,I,2104.2186290573795,SISMO_DOWN_1,J
340,VIGA,Viga_1,IR 203 x 31.3,5.449999999999999,0.0,,,3.679071503866156e-15,SISMO_UP_1,I,2435.5284837722033,SISMO_DOWN_1,I,2435.5284837722033,SISMO_DOWN_1,I,0.06670236120664307,SISMO_DOWN_1,I,5097.790773969878,SISMO_DOWN_1,I,1.0025469848035273e-14,SISMO_UP_1,I,5097.790773969878,SISMO_DOWN_1,I
341,VIGA,Viga_1,IR 203 x 31.3,6.199999999999999,0.0,,,6.526412244334525e-15,SISMO_DOWN_1,I,1407.6625056909998,SISMO_DOWN_1,I,1407.6625056909998,SISMO_DOWN_1,I,0.24626112633886146,SISMO_DOWN_1,I,2192.904266903101,SISMO_DOWN_1,I,2.023187795743704e-14,SISMO_DOWN_1,I,2192.904266903101,SISMO_DOWN_1,I
342,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,1.4418153450861034e-13,SISMO_DOWN_1,I,738.181485449228,SISMO_DOWN_1,J,738.181485449228,SISMO_DOWN_1,J,0.06606624186413422,SISMO_DOWN_1,I,564.3332864381457,SISMO_UP_1,I,2.2348137848834596e-13,SISMO_DOWN_1,I,564.3332864381457,SISMO_UP_1,I
343,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,1.7799241623333736e-13,SISMO_UP_1,I,706.8247365589713,SISMO_DOWN_1,J,706.8247365589713,SISMO_DOWN_1,J,0.06606624186413386,SISMO_DOWN_1,I,910.8616071382003,SISMO_DOWN_1,J,2.7588824516167277e-13,SISMO_UP_1,I,910.8616071382003,SISMO_DOWN_1,J
344,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,2.486046693695571e-14,GRAV_DISEÑO,I,1368.256644437375,SISMO_DOWN_1,I,1368.256644437375,SISMO_DOWN_1,I,0.08437086226884866,SISMO_DOWN_1,I,2889.456826778835,SISMO_DOWN_1,I,3.9279537760390024e-14,GRAV_DISEÑO,I,2889.456826778835,SISMO_DOWN_1,I
345,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,3.314728924927428e-14,GRAV_DISEÑO,I,1113.5462718708695,SISMO_DOWN_1,I,1113.5462718708695,SISMO_DOWN_1,I,0.08437086226884866,SISMO_DOWN_1,I,1578.5169539632204,SISMO_DOWN_1,J,5.2372717013853374e-14,GRAV_DISEÑO,I,1578.5169539632204,SISMO_DOWN_1,J
346,VIGA,Viga_1,IR 203 x 31.3,5.300000000000001,0.0,,,7.070037127680028e-15,GRAV_DISEÑO,I,3201.469321792634,SISMO_DOWN_1,J,3201.469321792634,SISMO_DOWN_1,J,0.09662300999085306,SISMO_DOWN_1,I,6778.407195569223,SISMO_DOWN_1,J,1.8735598388352076e-14,GRAV_DISEÑO,I,6778.407195569223,SISMO_DOWN_1,J
347,VIGA,Viga_1,IR 203 x 31.3,2.7299999999999986,0.0,,,5.773514242587714e-14,GRAV_SERVICIO,I,1201.0599603199644,SISMO_DOWN_1,J,1201.0599603199644,SISMO_DOWN_1,J,0.12838854638475755,SISMO_DOWN_1,I,1813.5122308618377,SISMO_DOWN_1,I,7.880846941132226e-14,GRAV_SERVICIO,I,1813.5122308618377,SISMO_DOWN_1,I
348,VIGA,Viga_1,IR 203 x 31.3,2.7200000000000006,0.0,,,7.605596772232379e-14,GRAV_SERVICIO,I,1513.220760669181,SISMO_DOWN_1,J,1513.220760669181,SISMO_DOWN_1,J,0.1283885463847274,SISMO_DOWN_1,I,3070.239909406701,SISMO_DOWN_1,J,1.0343611610236037e-13,GRAV_SERVICIO,I,3070.239909406701,SISMO_DOWN_1,J
349,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,1.13016499949556e-12,SISMO_DOWN_1,I,20580.57319506511,GRAV_DISEÑO,I,20580.57319506511,GRAV_DISEÑO,I,46.5963720420529,GRAV_DISEÑO,I,30348.74132464118,GRAV_DISEÑO,J,8.476237496216703e-13,SISMO_DOWN_1,I,30348.74132464118,GRAV_DISEÑO,J
350,VIGA,Viga_1,IR 203 x 31.3,4.6000000000000005,0.0,,,2.879969611276743e-14,SISMO_DOWN_1,I,7528.513929659746,GRAV_DISEÑO,J,7528.513929659746,GRAV_DISEÑO,J,13.752320206537304,GRAV_DISEÑO,I,30350.40251575758,GRAV_DISEÑO,I,6.62393010593651e-14,SISMO_DOWN_1,I,30350.40251575758,GRAV_DISEÑO,I
351,VIGA,Viga_1,IR 203 x 31.3,3.799999999999999,0.0,,,2.5214344091434136e-14,GRAV_DISEÑO,I,2611.109360275111,GRAV_DISEÑO,J,2611.109360275111,GRAV_DISEÑO,J,1.6611911163844648,GRAV_DISEÑO,I,6979.867418796833,GRAV_DISEÑO,J,4.790725377372484e-14,GRAV_DISEÑO,I,6979.867418796833,GRAV_DISEÑO,J
352,VIGA,Viga_1,IR 203 x 31.3,1.5,1.991690619523734e-12,SISMO_DOWN_1,I,1.1301620305614744e-12,SISMO_DOWN_1,I,30586.785631509978,GRAV_DISEÑO,I,30586.785631509978,GRAV_DISEÑO,I,13.527351689013356,SISMO_DOWN_1,I,45425.21309780272,GRAV_DISEÑO,I,8.476215229211062e-13,SISMO_DOWN_1,I,45425.21309780272,GRAV_DISEÑO,I
353,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,1.13016499949556e-12,SISMO_DOWN_1,I,15096.045963765138,GRAV_DISEÑO,I,15096.045963765138,GRAV_DISEÑO,I,3.8034733398057727,SISMO_DOWN_1,I,22199.243078993568,GRAV_DISEÑO,I,8.476237496216703e-13,SISMO_DOWN_1,I,22199.243078993568,GRAV_DISEÑO,I
354,VIGA,Viga_1,IR 203 x 31.3,5.450000000000001,0.0,,,4.457477606633154e-15,GRAV_DISEÑO,I,2366.381876234872,GRAV_DISEÑO,I,2366.381876234872,GRAV_DISEÑO,I,4.239145845866675,GRAV_DISEÑO,I,6967.845409477914,GRAV_DISEÑO,I,1.2146626478075347e-14,GRAV_DISEÑO,I,6967.845409477914,GRAV_DISEÑO,I
355,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.49728807171611,77046.9080606152,SISMO_DOWN_1,I,1.0009133503966312,GRAV_DISEÑO,I,77963.59646030873,SISMO_DOWN_1,I,77963.59646288892,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
356,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.49728807171611,66183.9679369692,SISMO_DOWN_1,I,0.5368349384124781,SISMO_DOWN_1,I,67077.37043849558,SISMO_DOWN_1,I,67077.37044064378,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
357,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.203049488169275,55261.34917453002,SISMO_DOWN_1,I,0.5451473748351545,SISMO_DOWN_1,I,64832.1340161446,SISMO_DOWN_1,I,64832.13401843656,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
358,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.203049488169275,72424.51551270418,SISMO_DOWN_1,I,1.7378879076469484,GRAV_DISEÑO,I,85107.60811098221,SISMO_DOWN_1,I,85107.60811803323,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
359,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989094,6.456854647223601,SISMO_DOWN_1,I,27217.31530406739,SISMO_DOWN_1,I,28090.546633120182,SISMO_DOWN_1,I,39113.43838770149,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
360,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989094,8.280003957179,SISMO_DOWN_1,I,13886.692638335557,SISMO_DOWN_1,I,14335.645097812567,SISMO_DOWN_1,I,19958.731242291942,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
361,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989094,6.144084618815851,SISMO_DOWN_1,I,16034.548697441856,SISMO_DOWN_1,I,16550.874003408197,SISMO_DOWN_1,I,23044.265712044886,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
362,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989094,8.276706245934857,SISMO_DOWN_1,I,19564.919615592607,SISMO_DOWN_1,I,20195.465262867154,SISMO_DOWN_1,I,28118.372939206034,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
363,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989094,7.275003941467495,SISMO_DOWN_1,I,11188.921076427248,SISMO_DOWN_1,I,11550.766770268694,SISMO_DOWN_1,I,16081.423066248253,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
364,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989094,5.637790449222588,SISMO_DOWN_1,I,29744.53775687699,SISMO_DOWN_1,I,30700.244871307354,SISMO_DOWN_1,I,42746.257865788844,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
365,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989094,7.063237527315719,SISMO_DOWN_1,I,13759.755396594763,SISMO_DOWN_1,I,14202.172687701714,SISMO_DOWN_1,I,19774.543676793637,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
366,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989094,5.377573396284892,SISMO_DOWN_1,I,17067.3516270415,SISMO_DOWN_1,I,17618.629471934866,SISMO_DOWN_1,I,24529.78997118418,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
367,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.49728807171611,77451.08993998857,SISMO_DOWN_1,I,1.0945355344569083,GRAV_DISEÑO,I,78375.15044881383,SISMO_DOWN_1,I,78375.15045186122,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
368,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.49728807171611,63947.251748293005,SISMO_DOWN_1,I,0.5002217513243741,SISMO_DOWN_1,I,64810.31852574022,SISMO_DOWN_1,I,64810.318527670635,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
369,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.206292904684599,52815.554381979375,SISMO_DOWN_1,I,0.4426746650398831,SISMO_DOWN_1,I,61848.69784663062,SISMO_DOWN_1,I,61848.69784821481,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
370,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.199809519490142,69189.32241954062,SISMO_DOWN_1,I,1.5557073258641558,GRAV_DISEÑO,I,81455.30166244815,SISMO_DOWN_1,I,81455.30166839168,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
401,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,87017.57142571716,SISMO_DOWN_1,I,734.8828719437041,SISMO_DOWN_1,I,909.0608525802261,SISMO_DOWN_1,I,1168.950156837371,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,2062.3206572804147,SISMO_DOWN_1,J,1620.8165209695328,SISMO_DOWN_1,J,2623.0159526951606,SISMO_DOWN_1,J
402,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,124510.25838393846,SISMO_DOWN_1,I,2497.983255478924,SISMO_DOWN_1,I,724.8003760052109,SISMO_DOWN_1,I,2601.010559323122,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,1395.6875830321153,SISMO_DOWN_1,J,4905.973455326602,SISMO_DOWN_1,J,5100.639114248259,SISMO_DOWN_1,J
403,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,102573.50014281328,SISMO_DOWN_1,I,2990.688768488541,SISMO_DOWN_1,I,518.0853499779996,SISMO_DOWN_1,I,3035.2317440065976,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,1087.2917917560412,SISMO_DOWN_1,J,5395.622009047019,SISMO_DOWN_1,J,5504.083966014023,SISMO_DOWN_1,J
